;GL_SpectroSoft	3.1.07
;SPX	6.4.2(0.7.2)
Pos	Name	x2	y2	u2'	v2'	L2	a2	b2	X2	Y2	Z2	x10	y10	y10	u10'	v10'	L10	a10	b10	X10	Y10	Z10	CCT	ChErr	Duv	ColPeak	ColPeakVal	Lambda2	ColDom	LumInt	LumEff	Purity	Radiometric	Ra	R1	R2	R3	R4	R5	R6	R7	R8	R9	R10	R11	R12	R13	R14	R15	Mivis	Miuv	Binning	Brightness	Pass
15	2019-03-26T09:16:35	0.245	0.3179	0.1549	0.4524	63.17	-28.38	-15.28	379.6	492.56	677.22	0.2499	0.3267	0.3267	0.1557	0.458	63.9	-29.45	-12.42	425.49	556.38	720.92	12013	0.035	0.0357	476.85	11.71	150	489.5				1.8493	72.4	61.9	81.1	83.9	61.2	69.2	81	84.2	57	0	68	56.6	71.5	64.9	88.6	52.1	3	5.7			
16	2019-03-26T09:17:05	0.2468	0.3205	0.1554	0.4541	63.39	-28.56	-14.4	434	563.69	760.96	0.2518	0.3292	0.3292	0.1562	0.4596	64.1	-29.52	-11.57	486.33	635.91	809.46	11636	0.035	0.0357	476.85	13.23	150.24	489.8				2.103	72.5	62.1	81.1	84.1	61.3	69.2	81	84.2	56.9	0	68.1	56.7	71.3	65.1	88.6	52.2	3	5.7			
17	2019-03-26T09:17:35	0.2467	0.3204	0.1554	0.454	63.38	-28.56	-14.44	426.67	554.19	748.77	0.2517	0.3291	0.3291	0.1562	0.4595	64.09	-29.53	-11.61	478.13	625.23	796.54	11678	0.035	0.0357	476.85	13	150.58	489.8				2.0679	72.5	62.1	81.1	84.1	61.3	69.2	81	84.3	57	0	68.1	56.8	71.3	65.1	88.7	52.2	3	5.7			
18	2019-03-26T09:18:05	0.2467	0.3203	0.1554	0.454	63.37	-28.53	-14.47	416.52	540.89	731.24	0.2516	0.329	0.329	0.1562	0.4594	64.08	-29.51	-11.64	466.74	610.25	777.92	11678	0.035	0.0357	476.85	12.69	150.64	489.8				2.0195	72.6	62.1	81.1	84.1	61.4	69.3	81	84.3	57.1	0	68.1	56.8	71.3	65.1	88.7	52.3	2.9	5.7			
19	2019-03-26T09:18:35	0.2466	0.3201	0.1554	0.4538	63.35	-28.49	-14.54	406.05	527.11	713.73	0.2515	0.3287	0.3287	0.1562	0.4593	64.06	-29.47	-11.71	455.01	594.75	759.38	11713	0.035	0.0356	476.85	12.38	150.58	489.7				1.9698	72.6	62.1	81.2	84.2	61.4	69.3	81	84.3	57.2	0	68.1	56.9	71.4	65.2	88.7	52.3	2.9	5.7			
20	2019-03-26T09:19:05	0.2466	0.32	0.1554	0.4538	63.35	-28.47	-14.55	400.69	520.05	704.2	0.2515	0.3287	0.3287	0.1562	0.4593	64.06	-29.45	-11.72	449.01	586.78	749.24	11713	0.035	0.0356	476.85	12.21	150.65	489.7				1.9422	72.6	62.2	81.2	84.2	61.4	69.3	81.1	84.3	57.2	0	68.1	56.9	71.4	65.2	88.7	52.4	2.9	5.7			
21	2019-03-26T09:19:35	0.2464	0.3197	0.1554	0.4536	63.32	-28.44	-14.65	397.26	515.48	699.48	0.2513	0.3284	0.3284	0.1562	0.4591	64.03	-29.43	-11.82	445.18	581.71	744.32	11759	0.035	0.0356	476.85	12.12	150.63	489.7				1.9264	72.6	62.2	81.2	84.2	61.5	69.3	81.1	84.3	57.2	0	68.1	56.9	71.4	65.2	88.7	52.3	2.9	5.7			
22	2019-03-26T09:20:05	0.2461	0.3195	0.1552	0.4534	63.3	-28.46	-14.75	399.69	518.81	705.45	0.2511	0.3282	0.3282	0.156	0.4589	64.01	-29.46	-11.91	447.94	585.56	750.7	11809	0.035	0.0356	476.85	12.21	150.77	489.7				1.9404	72.5	62.1	81.1	84.2	61.4	69.3	81	84.3	57.1	0	68	56.8	71.3	65.1	88.7	52.2	3	5.7			
23	2019-03-26T09:20:35	0.246	0.3193	0.1552	0.4533	63.29	-28.47	-14.8	398.58	517.42	704.27	0.2509	0.3281	0.3281	0.156	0.4588	64	-29.47	-11.96	446.72	584.02	749.49	11818	0.035	0.0357	476.85	12.2	150.46	489.6				1.9366	72.5	62	81.1	84.1	61.3	69.2	81	84.3	57	0	68	56.7	71.3	65	88.6	52.1	3	5.7			
24	2019-03-26T09:21:05	0.2459	0.3191	0.1552	0.4532	63.27	-28.43	-14.87	380.7	494.05	673.49	0.2508	0.3278	0.3278	0.156	0.4587	63.98	-29.43	-12.04	426.7	557.67	716.85	11831	0.035	0.0356	476.85	11.64	150.84	489.6				1.852	72.5	62	81.1	84.1	61.3	69.2	81	84.3	57	0	68	56.7	71.4	65	88.6	52.1	3	5.7			
25	2019-03-26T09:21:35	0.2442	0.3169	0.1547	0.4517	63.09	-28.37	-15.63	363.16	471.3	652.62	0.2491	0.3258	0.3258	0.1554	0.4573	63.82	-29.47	-12.76	407.14	532.62	694.96	12203	0.035	0.0357	476.85	11.25	150.02	489.3				1.7768	72.4	61.7	81	84	61.1	69.1	80.9	84.3	57	0	67.8	56.4	71.3	64.8	88.6	52	3	5.7			
26	2019-03-26T09:22:05	0.2455	0.3189	0.155	0.453	63.25	-28.53	-14.96	408.51	530.69	724.84	0.2504	0.3277	0.3277	0.1557	0.4586	63.97	-29.56	-12.12	457.88	599.18	771.41	11874	0.035	0.0358	476.85	12.54	150.27	489.6				1.9904	72.4	61.8	81	84	61.1	69.1	80.9	84.3	57	0	67.9	56.5	71.3	64.9	88.6	52	3	5.7			
27	2019-03-26T09:22:36	0.2455	0.3186	0.1551	0.4528	63.23	-28.44	-15.05	400.57	519.95	711.41	0.2504	0.3274	0.3274	0.1558	0.4584	63.95	-29.48	-12.2	448.96	587.11	757.23	11927	0.035	0.0357	476.85	12.29	150.5	489.5				1.9525	72.5	62	81.1	84.1	61.3	69.3	81	84.4	57.3	0	68	56.7	71.4	65	88.6	52.3	3	5.7			
28	2019-03-26T09:23:06	0.2454	0.3183	0.1551	0.4526	63.2	-28.35	-15.14	400.67	519.68	712.41	0.2503	0.3271	0.3271	0.1558	0.4582	63.92	-29.41	-12.29	449.04	586.89	758.34	11957	0.035	0.0356	476.85	12.31	150.22	489.5				1.9529	72.6	62.2	81.1	84.1	61.4	69.4	81	84.4	57.4	0	68.1	56.9	71.5	65.1	88.7	52.4	3	5.7			
29	2019-03-26T09:23:36	0.2455	0.3184	0.1551	0.4527	63.21	-28.37	-15.09	402.83	522.55	715.57	0.2504	0.3272	0.3272	0.1558	0.4583	63.94	-29.42	-12.24	451.48	590.08	761.71	11928	0.035	0.0356	476.85	12.36	150.41	489.5				1.9605	72.6	62.1	81.1	84.1	61.4	69.3	81	84.3	57.3	0	68.1	56.8	71.5	65.1	88.7	52.4	3	5.7			
30	2019-03-26T09:24:06	0.2456	0.3187	0.1551	0.4529	63.24	-28.4	-15	402.91	522.79	714.67	0.2505	0.3275	0.3275	0.1559	0.4585	63.96	-29.44	-12.16	451.58	590.28	760.7	11876	0.035	0.0356	476.85	12.36	150.42	489.6				1.9603	72.5	62	81.1	84	61.3	69.3	81	84.3	57.1	0	68.1	56.7	71.5	65.1	88.6	52.2	3	5.7			
31	2019-03-26T09:24:36	0.2455	0.3188	0.155	0.453	63.24	-28.48	-14.99	400.06	519.46	709.81	0.2505	0.3276	0.3276	0.1558	0.4585	63.96	-29.5	-12.14	448.43	586.5	755.51	11879	0.035	0.0357	476.85	12.28	150.56	489.6				1.9485	72.4	61.9	81	84	61.2	69.1	80.9	84.2	56.9	0	68	56.6	71.4	64.9	88.6	52	3	5.7			
32	2019-03-26T09:25:06	0.2455	0.3189	0.155	0.453	63.25	-28.55	-14.97	398.95	518.36	708.03	0.2504	0.3277	0.3277	0.1557	0.4585	63.97	-29.56	-12.12	447.21	585.25	753.6	11879	0.035	0.0358	476.85	12.24	150.64	489.6				1.9445	72.3	61.8	81	84	61.1	69	80.9	84.2	56.9	0	67.8	56.4	71.3	64.8	88.6	51.9	3	5.7			
33	2019-03-26T09:25:36	0.2455	0.3189	0.155	0.453	63.25	-28.53	-14.96	391	507.91	693.63	0.2504	0.3277	0.3277	0.1558	0.4586	63.97	-29.54	-12.12	438.27	573.42	738.31	11874	0.035	0.0358	476.85	11.99	150.76	489.6				1.9077	72.4	61.8	81	84	61.2	69.1	80.9	84.3	57	0	67.9	56.5	71.3	64.8	88.6	52	3	5.7			
34	2019-03-26T09:26:06	0.2457	0.3188	0.1552	0.453	63.24	-28.39	-14.96	377.96	490.36	669.78	0.2506	0.3275	0.3275	0.1559	0.4585	63.96	-29.42	-12.13	423.59	553.6	712.96	11865	0.035	0.0356	476.85	11.56	150.87	489.6				1.8451	72.6	62.1	81.1	84.2	61.4	69.3	81	84.4	57.4	0	68.1	56.8	71.4	65.1	88.7	52.4	2.9	5.7			
35	2019-03-26T09:26:36	0.2459	0.3189	0.1553	0.4531	63.26	-28.35	-14.9	391.78	508.06	693.1	0.2508	0.3277	0.3277	0.156	0.4586	63.97	-29.39	-12.07	439.01	573.56	737.72	11831	0.035	0.0355	476.85	11.98	150.83	489.6				1.9115	72.8	62.3	81.2	84.2	61.6	69.5	81.1	84.5	57.7	0	68.3	57	71.6	65.3	88.7	52.7	2.9	5.7			
36	2019-03-26T09:27:06	0.2469	0.3194	0.1558	0.4535	63.3	-28.13	-14.67	392.24	507.54	689.05	0.2517	0.3281	0.3281	0.1565	0.459	64.01	-29.15	-11.85	439.4	572.71	733.37	11713	0.034	0.0352	476.85	11.91	151.17	489.6				1.9057	73.1	62.9	81.5	84.4	62.1	69.9	81.3	84.6	58.1	0	68.7	57.6	71.8	65.8	88.9	53.2	2.9	5.7			
37	2019-03-26T09:27:36	0.2471	0.3193	0.1559	0.4535	63.29	-28	-14.68	380.03	491.12	666.94	0.2519	0.3279	0.3279	0.1567	0.4589	63.99	-29.02	-11.87	425.69	554.15	709.93	11711	0.034	0.035	476.85	11.51	151.62	489.6				1.8442	73.2	63	81.6	84.5	62.3	70	81.4	84.7	58.2	0	68.9	57.9	72	66	88.9	53.4	2.9	5.7			
38	2019-03-26T09:28:08	0.2342	0.3011	0.1524	0.441	61.75	-26.94	-20.86	166.5	214.09	330.39	0.2384	0.3111	0.3111	0.1524	0.4475	62.6	-28.75	-17.81	186.92	243.9	353.25	15379	0.034	0.0352	476.85	5.53	147.15	487.4				0.8419	72.3	61.2	80.6	83.3	60.7	69.1	80.7	84.5	57.8	0	67.3	55.7	72.1	64.1	88.2	52.1	3.3	5.9			
39	2019-03-26T09:28:36	0.2466	0.3199	0.1555	0.4537	63.33	-28.39	-14.58	404.56	524.68	711.04	0.2516	0.3285	0.3285	0.1563	0.4591	64.04	-29.34	-11.78	453.39	591.93	756.8	11713	0.035	0.0355	476.85	12.27	151.76	489.7				1.9617	72.7	62.2	81.2	84.3	61.6	69.3	81.1	84.4	57.3	0	68.1	57	71.4	65.2	88.8	52.4	2.9	5.7			
40	2019-03-26T09:29:06	0.2464	0.3199	0.1553	0.4537	63.33	-28.51	-14.62	399.91	519.25	704.14	0.2513	0.3285	0.3285	0.1561	0.4591	64.04	-29.45	-11.81	448.25	585.84	749.49	11741	0.035	0.0357	476.85	12.15	151.78	489.7				1.9417	72.5	62	81	84.3	61.4	69.2	80.9	84.4	57.1	0	67.8	56.8	71.2	65	88.7	52.1	2.9	5.7			
41	2019-03-26T09:29:36	0.2469	0.3204	0.1555	0.454	63.37	-28.45	-14.43	392.49	509.26	687.89	0.2519	0.3289	0.3289	0.1564	0.4594	64.07	-29.37	-11.63	439.86	574.4	732.14	11636	0.035	0.0356	476.85	11.88	151.97	489.8				1.9036	72.7	62.2	81.1	84.4	61.6	69.3	81	84.5	57.3	0	68	57	71.4	65.2	88.8	52.4	2.9	5.7			
42	2019-03-26T09:30:06	0.2475	0.3205	0.1559	0.4542	63.39	-28.26	-14.32	401.86	520.45	701.47	0.2524	0.3291	0.3291	0.1567	0.4596	64.08	-29.2	-11.53	450.23	586.91	746.49	11551	0.034	0.0353	476.85	12.13	151.88	489.8				1.9429	72.9	62.6	81.4	84.4	61.8	69.6	81.3	84.5	57.5	0	68.5	57.4	71.6	65.6	88.8	52.8	2.9	5.7			
43	2019-03-26T09:30:36	0.2474	0.3209	0.1557	0.4544	63.42	-28.42	-14.23	393.54	510.38	686.58	0.2524	0.3294	0.3294	0.1566	0.4598	64.11	-29.31	-11.44	441.01	575.47	730.68	11533	0.034	0.0355	476.85	11.88	152.38	489.8				1.9022	72.7	62.2	81.2	84.3	61.6	69.3	81.1	84.4	57.1	0	68.2	57	71.4	65.3	88.8	52.4	2.9	5.7			
44	2019-03-26T09:31:06	0.2472	0.3208	0.1556	0.4543	63.41	-28.47	-14.27	390.04	506.13	681.49	0.2522	0.3293	0.3293	0.1565	0.4597	64.1	-29.36	-11.49	437.13	570.71	725.31	11580	0.035	0.0356	476.85	11.77	152.42	489.8				1.888	72.6	62.1	81.1	84.4	61.5	69.3	81	84.4	57.1	0	68	57	71.3	65.2	88.8	52.3	2.9	5.7			
45	2019-03-26T09:31:38	0.2381	0.3073	0.1533	0.4453	62.28	-27.51	-18.82	183.28	236.56	349.97	0.2425	0.3168	0.3168	0.1536	0.4514	63.07	-29.02	-15.87	205.67	268.6	373.71	13901	0.034	0.0354	476.85	5.91	148.86	488.1				0.9145	72.4	61.4	80.8	83.7	60.9	69.1	80.8	84.5	57.6	0	67.4	56	71.8	64.4	88.4	52.1	3.1	5.8			
46	2019-03-26T09:32:09	0.2293	0.2939	0.1512	0.4359	61.12	-26.38	-23.28	105.07	134.64	218.46	0.2333	0.3044	0.3044	0.1508	0.4428	62.03	-28.55	-20.12	118.03	154.02	233.95	17738	0.034	0.0353	476.85	3.61	145.22	486.7				0.5398	72	60.7	80.3	82.9	60.2	68.9	80.5	84.6	57.9	0	66.6	55	72.2	63.4	88	51.8	3.4	6			
47	2019-03-26T09:32:40	0.2307	0.2958	0.1516	0.4373	61.29	-26.5	-22.63	106.49	136.55	218.59	0.2347	0.3062	0.3062	0.1513	0.4441	62.18	-28.58	-19.5	119.6	156.03	233.99	16994	0.034	0.0352	476.85	3.62	145.63	486.9				0.5447	72.1	60.9	80.4	83	60.4	69	80.6	84.6	58	0	66.9	55.2	72.2	63.7	88	52	3.4	6			
48	2019-03-26T09:33:10	0.2318	0.2977	0.1517	0.4386	61.46	-26.75	-22	110.14	141.49	223.58	0.2359	0.308	0.308	0.1516	0.4453	62.34	-28.73	-18.9	123.68	161.5	239.22	16439	0.034	0.0353	476.85	3.72	146.03	487.1				0.561	72.1	60.9	80.4	83.2	60.5	69	80.6	84.6	57.9	0	66.9	55.3	72.1	63.7	88.1	52	3.3	6			
49	2019-03-26T09:33:39	0.2409	0.308	0.1551	0.4461	62.34	-26.56	-18.31	173.28	221.55	324.42	0.2452	0.3173	0.3173	0.1553	0.4521	63.12	-28.09	-15.41	194.18	251.3	346.43	13436	0.033	0.034	476.85	5.48	149.78	488.1				0.8602	73.8	63.7	81.9	84.3	62.9	70.8	81.9	85.1	59.7	0	69.5	58.4	73.2	66.4	88.9	54.6	3	5.8			
50	2019-03-26T09:34:07	0.2543	0.3228	0.1598	0.4565	63.58	-26.22	-12.91	406.62	516.15	676.01	0.259	0.3309	0.3309	0.1605	0.4615	64.23	-27.12	-10.27	454.38	580.52	719.61	10770	0.032	0.0323	476.85	11.68	157.75	490				1.9448	75.7	66.9	83.6	85.7	65.7	72.9	83.5	85.6	61.5	0	72.5	62.1	74.3	69.7	89.8	57.6	2.6	5.6			
51	2019-03-26T09:34:38	0.2461	0.3137	0.157	0.4501	62.82	-26.4	-16.25	237.66	302.94	425.08	0.2505	0.3225	0.3225	0.1573	0.4557	63.55	-27.69	-13.44	266.03	342.48	453.39	12203	0.032	0.0332	476.85	7.25	152.11	488.8				1.1624	74.5	65	82.7	84.7	64	71.7	82.6	85.2	60.3	0	70.9	59.9	73.8	67.8	89.2	55.8	2.8	5.7			
52	2019-03-26T09:35:07	0.2531	0.3224	0.1591	0.456	63.54	-26.59	-13.17	370.41	471.92	621.39	0.2578	0.3305	0.3305	0.1598	0.4611	64.2	-27.5	-10.51	414.12	531.02	661.5	10902	0.032	0.0328	476.85	10.73	156.37	490				1.7775	75.2	66.2	83.2	85.5	65.1	72.3	83.1	85.5	61	0	71.8	61.3	73.8	68.9	89.7	56.8	2.6	5.6			
53	2019-03-26T09:35:37	0.2526	0.3234	0.1584	0.4565	63.62	-27.16	-12.97	359.38	460.21	603.34	0.2574	0.3315	0.3315	0.1593	0.4616	64.28	-28	-10.3	401.94	517.71	642.07	10890	0.033	0.0335	476.85	10.4	156.02	490.1				1.7278	74.8	65.4	82.7	85.6	64.6	71.7	82.5	85.5	60.6	0	70.8	60.5	73.1	68.1	89.7	56.1	2.6	5.6			
54	2019-03-26T09:36:07	0.248	0.3189	0.1567	0.4533	63.25	-27.45	-14.69	282.43	363.13	493.28	0.2527	0.3274	0.3274	0.1574	0.4587	63.95	-28.49	-11.93	316.18	409.6	525.39	11621	0.033	0.0343	476.85	8.44	152.78	489.5				1.3755	74.1	64.2	82	85.1	63.5	70.9	81.8	85.3	60	0	69.7	59.1	72.6	66.9	89.3	55	2.8	5.7			
55	2019-03-26T09:36:39	0.2369	0.3051	0.1531	0.4438	62.09	-27.23	-19.52	137.29	176.82	265.4	0.2412	0.3148	0.3148	0.1533	0.4501	62.91	-28.88	-16.52	154.04	201.02	283.47	14376	0.034	0.0352	476.85	4.47	147.68	487.9				0.6888	72.6	61.8	80.9	83.6	61.2	69.4	80.9	84.7	58.2	0	67.7	56.3	72.1	64.6	88.4	52.6	3.2	5.9			
56	2019-03-26T09:37:09	0.2411	0.3101	0.1546	0.4473	62.52	-27.23	-17.75	178.32	229.34	331.92	0.2456	0.3194	0.3194	0.1549	0.4533	63.29	-28.66	-14.84	199.88	259.95	354.17	13201	0.034	0.0347	476.85	5.63	149.56	488.4				0.8847	73.3	62.9	81.4	84.2	62.2	70.2	81.4	84.9	59	0	68.7	57.6	72.4	65.7	88.8	53.7	3	5.8			
57	2019-03-26T09:37:39	0.2377	0.306	0.1534	0.4444	62.17	-27.22	-19.21	150.93	194.34	289.83	0.242	0.3156	0.3156	0.1536	0.4506	62.98	-28.83	-16.23	169.32	220.8	309.54	14097	0.034	0.0351	476.85	4.88	148.18	488				0.7563	72.7	61.9	81	83.7	61.3	69.5	81	84.7	58.3	0	67.9	56.5	72.2	64.7	88.4	52.8	3.1	5.9			
58	2019-03-26T09:38:10	0.2361	0.3036	0.153	0.4428	61.96	-27.04	-20.01	121.2	155.87	236.34	0.2403	0.3134	0.3134	0.1531	0.4491	62.79	-28.75	-16.99	136	177.33	252.55	14690	0.034	0.0351	476.85	3.97	147.51	487.7				0.6087	72.6	61.7	80.9	83.6	61.2	69.5	80.9	84.7	58.2	0	67.7	56.2	72.2	64.5	88.3	52.6	3.2	6			
59	2019-03-26T09:38:39	0.2379	0.3047	0.154	0.4437	62.05	-26.64	-19.53	143.18	183.39	275.38	0.2421	0.3142	0.3142	0.154	0.4499	62.86	-28.31	-16.57	160.58	208.44	294.28	14256	0.033	0.0344	476.85	4.63	148.78	487.8				0.7175	73.2	62.7	81.4	83.8	62	70.1	81.5	84.8	58.9	0	68.7	57.3	72.8	65.5	88.6	53.6	3.1	5.8			
60	2019-03-26T09:39:08	0.2442	0.3113	0.1563	0.4484	62.61	-26.34	-17.11	213.72	272.46	389.18	0.2485	0.3203	0.3203	0.1566	0.4542	63.36	-27.74	-14.27	239.32	308.43	415.3	12660	0.032	0.0334	476.85	6.62	151.21	488.5				1.0526	74.4	64.7	82.5	84.5	63.7	71.5	82.5	85.2	60.3	0	70.6	59.5	73.7	67.5	89.1	55.6	2.9	5.7			
61	2019-03-26T09:39:37	0.2461	0.3139	0.1569	0.4502	62.84	-26.48	-16.2	254.41	324.51	454.88	0.2505	0.3227	0.3227	0.1573	0.4559	63.57	-27.77	-13.39	284.77	366.86	485.12	12203	0.032	0.0333	476.85	7.76	151.99	488.8				1.2465	74.6	65.1	82.6	84.8	64.1	71.7	82.6	85.3	60.5	0	70.9	59.9	73.7	67.8	89.2	55.9	2.8	5.7			
62	2019-03-26T09:40:08	0.2448	0.3133	0.1561	0.4497	62.79	-26.83	-16.5	261.44	334.66	471.99	0.2492	0.3222	0.3222	0.1565	0.4554	63.53	-28.13	-13.67	292.78	378.54	503.38	12422	0.033	0.0339	476.85	8.04	151.46	488.8				1.2871	74.1	64.3	82.2	84.6	63.5	71.1	82.1	85.2	60	0	70.1	59.1	73.2	67	89.1	55.2	2.9	5.7			
63	2019-03-26T09:40:37	0.2495	0.3204	0.1572	0.4544	63.38	-27.4	-14.11	431.87	554.76	744.61	0.2542	0.3289	0.3289	0.1579	0.4598	64.07	-28.4	-11.35	483.29	625.31	792.6	11366	0.033	0.0341	476.85	12.86	152.82	489.7				2.0989	74.3	64.6	82.3	85	63.7	71.2	82.1	85.2	60	0	70.3	59.5	72.9	67.4	89.3	55.3	2.7	5.6			
64	2019-03-26T09:41:07	0.2476	0.3192	0.1563	0.4535	63.28	-27.77	-14.64	407.28	525.2	712.7	0.2523	0.3279	0.3279	0.157	0.4589	63.99	-28.82	-11.84	456.04	592.57	758.71	11640	0.034	0.0347	476.85	12.3	151.55	489.6				1.9882	73.7	63.7	81.8	84.6	62.9	70.5	81.7	84.9	59.1	0	69.4	58.5	72.4	66.5	89	54.3	2.8	5.7			
