;GL_SpectroSoft	3.1.105
;SPX	
Pos	Name	x	y	u'	v'	L*	a*	b*	X	Y	Z	x₁₀	y₁₀	y₁₀	u₁₀'	V₁₀'	L*₁₀	a*₁₀	b*₁₀	X₁₀	Y₁₀	Z₁₀	CCT	Chromaticity Error	Duv	Peak Wavelength	Peak Value	FWHM	Dominant Wavelength	Centroid Wavelength	Luminous Intensity	Luminous Efficacy	Scotopic	S/P	Purity	Radiometric	Ra	R₁	R₂	R₃	R₄	R₅	R₆	R₇	R₈	R₉	R₁₀	R₁₁	R₁₂	R₁₃	R₁₄	R₁₅	Mivis	Miuv	UV Content	Binning	Brightness	Pass	PPFD	PPF	PAR	EB	KBV	nB	Ethr	LB	ES	EUVA	EUV	LIRA	LVISIRA	EIR	ESkin	Melatonin Brainard	Melatonin Thapan	Melatonin Aube	Rf	Rg	Rfskin	Rfh01	Rfh02	Rfh03	Rfh04	Rfh05	Rfh06	Rfh07	Rfh08	Rfh09	Rfh10	Rfh11	Rfh12	Rfh13	Rfh14	Rfh15	Rfh16	Rfhc01	Rfhc02	Rfhc03	Rfhc04	Rfhc05	Rfhc06	Rfhc07	Rfhc08	Rfhc09	Rfhc10	Rfhc11	Rfhc12	Rfhc13	Rfhc14	Rfhc15	Rfhc16	Rf01	Rf02	Rf03	Rf04	Rf05	Rf06	Rf07	Rf08	Rf09	Rf10	Rf11	Rf12	Rf13	Rf14	Rf15	Rf16	Rf17	Rf18	Rf19	Rf20	Rf21	Rf22	Rf23	Rf24	Rf25	Rf26	Rf27	Rf28	Rf29	Rf30	Rf31	Rf32	Rf33	Rf34	Rf35	Rf36	Rf37	Rf38	Rf39	Rf40	Rf41	Rf42	Rf43	Rf44	Rf45	Rf46	Rf47	Rf48	Rf49	Rf50	Rf51	Rf52	Rf53	Rf54	Rf55	Rf56	Rf57	Rf58	Rf59	Rf60	Rf61	Rf62	Rf63	Rf64	Rf65	Rf66	Rf67	Rf68	Rf69	Rf70	Rf71	Rf72	Rf73	Rf74	Rf75	Rf76	Rf77	Rf78	Rf79	Rf80	Rf81	Rf82	Rf83	Rf84	Rf85	Rf86	Rf87	Rf88	Rf89	Rf90	Rf91	Rf92	Rf93	Rf94	Rf95	Rf96	Rf97	Rf98	Rf99	Flicker	Fi	Fp	SVM	EML	EMLR
10	2019-03-26T09:26:24	0.2459	0.3186	0.1554	0.4529	100	-33.48	-15.76	408.18	528.7	722.74	0.2508	0.327	0.327	0.1562	0.4583	100	-34.1	-12.71	457.61	596.57	770.09	11853	0.034	0.03537	477.02	12.36	153.55	489.5	516.04	52.79		675.79	1.28		1.991	72.7	62	81	84.6	61.5	69.2	80.9	84.7	57.4	-53.5	67.7	56.8	71.4	65	88.9	52.3	2.9	5.7	0				8.33	-	1.362	0.6193	0.001171	0.3165	853.6578	0	8.099e-07	0.01658	0.01658	0	0	0	1.9906	0.962	1.2623	1.0444	75	82	78	60	70	76	84	79	78	77	71	81	88	88	77	73	53	56	61	-20	-10	-11	-7	-10	-10	-13	-16	-11	-4	-1	1	-2	-7	-16	-14	77	55	69	79	48	76	45	45	88	61	65	61	66	91	77	69	79	80	82	61	81	76	91	87	84	83	83	92	76	76	77	80	79	82	88	80	81	72	95	94	87	69	68	98	68	71	82	58	72	77	82	75	61	75	77	63	61	63	81	92	86	85	90	71	75	76	75	86	96	85	85	96	82	93	89	87	92	90	86	81	62	92	84	81	77	58	53	53	58	55	73	47	64	44	52	65	73	58	42	-	-	-	-	635.75	1.46
11	2019-03-26T09:26:54	0.246	0.3188	0.1554	0.453	100	-33.54	-15.67	406.46	526.68	719.11	0.2509	0.3272	0.3272	0.1562	0.4584	100	-34.14	-12.62	455.69	594.24	766.17	11838	0.034	0.03542	479.22	12.3	153.47	489.6	516.02	52.59		672.89	1.28		1.9813	72.6	61.9	81	84.6	61.5	69.2	80.8	84.7	57.3	-53.7	67.6	56.7	71.3	64.9	88.9	52.2	2.9	5.7	0				8.3	-	1.356	0.6161	0.00117	0.3163	854.8067	0	7.519e-07	0.01621	0.01621	0	0	0	1.981	0.9577	1.2566	1.0396	75	82	78	60	70	76	84	79	78	77	71	81	88	88	77	73	53	56	61	-20	-10	-11	-7	-10	-10	-13	-16	-11	-4	-1	1	-2	-7	-16	-14	77	55	69	79	48	76	45	45	88	61	65	61	66	91	76	69	79	79	82	61	81	76	91	87	84	83	83	92	76	76	77	80	79	82	88	80	81	72	95	94	87	69	68	98	68	71	82	58	72	77	82	75	61	75	77	63	61	62	81	92	86	85	90	71	75	76	75	86	96	85	85	96	82	93	89	87	92	90	86	81	62	92	84	81	77	58	53	53	58	55	73	47	63	44	52	65	73	58	42	-	-	-	-	632.91	1.46
12	2019-03-26T09:27:24	0.2461	0.3189	0.1554	0.4531	100	-33.57	-15.59	405.25	525.2	716.28	0.251	0.3274	0.3274	0.1562	0.4585	100	-34.15	-12.55	454.34	592.51	763.15	11820	0.034	0.03544	479.22	12.26	153.58	489.6	516.18	52.44		670.59	1.28		1.9769	72.6	61.9	81	84.7	61.5	69.1	80.8	84.7	57.4	-53.7	67.6	56.7	71.3	64.9	89	52.2	2.9	5.7	0				8.27	-	1.352	0.6137	0.001169	0.316	855.7484	0	8.709e-07	0.01683	0.01683	0	0	0	1.9761	0.9543	1.2522	1.0358	75	82	78	60	70	76	84	79	78	77	71	81	88	88	77	73	53	56	61	-20	-10	-11	-7	-10	-10	-13	-16	-11	-4	-1	1	-2	-7	-16	-14	77	55	69	79	48	76	45	45	88	61	65	61	66	91	76	69	79	79	82	61	81	76	91	87	84	83	83	92	76	76	77	80	79	82	88	80	81	72	95	94	87	69	68	98	68	71	82	58	72	77	82	75	61	75	77	63	61	62	81	92	86	85	90	71	75	76	75	86	96	85	85	96	82	93	89	87	92	90	86	81	62	92	84	81	77	58	53	53	58	55	73	47	64	44	52	65	73	58	42	-	-	-	-	630.66	1.46
13	2019-03-26T09:27:54	0.2462	0.3189	0.1555	0.4531	100	-33.44	-15.59	383.44	496.52	677.2	0.2511	0.3273	0.3273	0.1564	0.4584	100	-34.03	-12.56	429.86	560.14	721.58	11818	0.034	0.03532	479.22	11.58	153.81	489.6	516.07	49.58		633.7	1.28		1.8671	72.8	62.1	81.1	84.8	61.7	69.3	80.9	84.8	57.6	-52.9	67.7	56.9	71.4	65.1	89	52.4	2.9	5.7	0				7.82	-	1.278	0.5804	0.001169	0.3161	855.524	0	6.953e-07	0.01506	0.01506	0	0	0	1.8669	0.9018	1.1835	0.9789	75	82	78	61	70	76	84	79	78	77	71	81	88	88	77	73	54	56	61	-20	-10	-11	-7	-10	-10	-13	-15	-11	-4	-1	1	-2	-7	-15	-14	77	55	69	79	49	76	46	45	88	62	65	62	66	91	77	69	79	80	82	61	81	76	91	87	84	83	83	92	76	76	77	80	79	82	88	80	81	73	95	94	87	69	68	98	68	71	82	58	72	77	82	75	61	75	77	63	61	63	81	92	86	85	90	71	75	76	76	86	96	85	85	96	82	93	89	87	92	90	86	81	62	92	84	81	77	58	54	53	58	56	73	47	64	44	52	65	73	58	43	-	-	-	-	595.95	1.46
14	2019-03-26T09:28:24	0.2462	0.3191	0.1554	0.4532	100	-33.58	-15.49	393.65	510.23	694.92	0.2511	0.3275	0.3275	0.1563	0.4586	100	-34.15	-12.46	441.33	575.57	740.38	11818	0.034	0.03545	479.22	11.89	153.72	489.6	516.22	50.95		651.04	1.28		1.9181	72.7	62	81	84.8	61.6	69.2	80.8	84.7	57.4	-53.4	67.5	56.8	71.2	65	89	52.3	2.9	5.7	0				8.03	-	1.312	0.5954	0.001167	0.3159	856.9155	0	7.139e-07	0.01558	0.01558	0	0	0	1.9178	0.9262	1.2156	1.0053	75	82	78	60	70	76	83	79	78	77	71	81	88	88	77	73	53	56	61	-20	-10	-11	-7	-10	-10	-13	-16	-11	-4	-1	1	-2	-7	-16	-14	77	55	69	79	48	76	45	45	88	61	65	61	66	91	77	69	79	79	82	61	81	76	91	87	84	83	83	92	76	76	77	80	79	82	88	80	81	73	95	94	87	69	68	98	68	71	82	58	72	77	82	75	61	75	77	63	61	62	81	92	86	85	90	71	75	76	75	86	96	85	85	96	82	93	89	87	92	90	86	81	62	92	84	81	77	58	53	53	58	55	73	47	64	44	52	65	73	58	42	-	-	-	-	612.15	1.46
15	2019-03-26T09:28:54	0.2464	0.3192	0.1555	0.4533	100	-33.5	-15.43	388.18	502.87	684.27	0.2513	0.3276	0.3276	0.1564	0.4586	100	-34.08	-12.4	435.14	567.23	729.01	11794	0.034	0.03537	477.02	11.7	153.72	489.6	516.6	50.21		641.3	1.28		1.8932	72.8	62.1	81	84.8	61.7	69.3	80.9	84.8	57.7	-52.4	67.7	57	71.3	65.1	89.1	52.5	2.9	5.7	0				7.92	-	1.294	0.5863	0.001166	0.3155	857.7597	0	7.33e-07	0.01542	0.01542	0	0	0	1.893	0.9123	1.1972	0.9901	75	82	78	61	70	76	83	79	78	77	71	81	88	88	77	73	54	56	61	-20	-10	-10	-7	-10	-10	-13	-15	-11	-4	-1	1	-2	-7	-15	-14	77	55	69	79	49	76	46	45	88	62	66	62	66	91	77	69	80	80	82	61	81	76	91	87	84	83	83	92	76	76	77	80	79	82	88	80	81	73	95	94	87	69	68	98	68	71	82	58	72	77	82	75	61	75	77	63	61	63	81	92	86	85	90	71	76	76	76	86	96	85	85	96	82	93	89	87	92	90	86	81	62	92	84	81	77	58	54	53	58	56	73	47	64	44	53	65	73	58	43	-	-	-	-	602.94	1.46
16	2019-03-26T09:29:24	0.2471	0.3193	0.156	0.4535	100	-33.09	-15.28	361.22	466.7	633.73	0.252	0.3277	0.3277	0.1568	0.4588	100	-33.7	-12.26	404.77	526.34	675.16	11706	0.034	0.03498	477.02	10.85	153.81	489.6	517.32	46.6		594.02	1.27		1.7612	73.2	62.8	81.4	85	62.3	69.8	81.2	85	58.3	-49.6	68.3	57.7	71.7	65.7	89.2	53.3	2.9	5.7	0				7.36	-	1.202	0.543	0.001163	0.3146	859.5065	0	6.504e-07	0.01405	0.01405	0	0	0	1.761	0.8449	1.1088	0.917	75	82	79	61	71	77	83	80	79	77	72	81	88	88	78	73	54	57	62	-19	-10	-10	-7	-10	-10	-13	-15	-10	-4	-1	1	-2	-7	-15	-14	77	56	70	79	50	77	47	46	89	62	66	62	67	91	77	70	80	80	82	62	81	76	91	87	84	83	83	92	76	76	77	80	79	82	88	80	81	73	95	94	87	69	68	98	68	72	82	59	72	77	83	75	62	76	77	64	62	63	81	92	86	85	90	71	76	76	76	86	96	86	85	96	82	93	89	87	92	90	86	81	62	92	84	81	78	59	54	54	59	56	73	48	64	45	53	66	74	59	44	-	-	-	-	558.45	1.46
17	2019-03-26T09:29:55	0.2435	0.3133	0.1553	0.4495	100	-32.42	-18.23	265.93	342.1	483.89	0.2481	0.322	0.322	0.1559	0.4551	100	-33.36	-15.11	298.15	386.85	516.51	12577	0.033	0.0346	477.02	8.17	153.45	488.8	515.34	34.16		443.57	1.3		1.3128	73.3	62.7	81.3	84.9	62.3	69.9	81.2	85.2	58.7	-50	68.3	57.6	72.1	65.6	89.1	53.4	2.9	5.7	0				5.47	-	0.902	0.4161	0.001216	0.323	822.1225	0	5.01e-07	0.01124	0.01124	0	0	0	1.3128	0.6345	0.8326	0.6909	75	82	79	61	70	77	83	80	79	77	73	80	88	88	81	69	54	57	61	-19	-10	-10	-6	-10	-10	-12	-15	-11	-4	-1	1	-2	-7	-15	-14	77	56	70	79	49	77	47	46	89	62	66	62	67	91	77	70	80	80	82	62	81	76	91	87	83	83	83	92	76	76	78	80	79	82	88	80	81	73	95	94	87	69	68	98	68	72	82	59	72	77	82	75	62	75	77	63	62	63	81	92	86	86	90	71	76	76	76	86	96	86	85	96	82	93	89	86	92	90	86	81	62	92	84	81	78	59	54	54	59	56	74	48	64	45	53	66	73	58	43	-	-	-	-	418.94	1.49
18	2019-03-26T09:30:25	0.2466	0.319	0.1557	0.4532	100	-33.32	-15.47	399.56	517	703.95	0.2515	0.3274	0.3274	0.1565	0.4586	100	-33.92	-12.45	447.84	583.17	750.03	11794	0.034	0.0352	479.22	12.03	153.84	489.6	517.13	51.63		659.17	1.27		1.9527	73	62.4	81.2	84.9	62	69.5	81	84.9	58	-51.1	67.9	57.2	71.4	65.3	89.1	52.8	2.9	5.7	0				8.16	-	1.333	0.6032	0.001167	0.3152	857.1094	0	7.325e-07	0.01603	0.01603	0	0	0	1.9523	0.9379	1.2308	1.018	75	82	78	61	70	76	83	80	78	77	72	81	88	88	78	73	54	57	61	-19	-10	-10	-7	-10	-10	-13	-15	-10	-4	-1	1	-2	-7	-15	-14	77	56	69	79	49	77	46	46	88	62	66	62	67	91	77	70	80	80	82	62	81	76	91	87	84	83	83	92	76	76	77	80	79	82	88	80	81	73	95	94	87	69	68	98	68	71	82	59	72	77	82	75	62	75	77	63	62	63	81	92	86	85	90	71	76	76	76	86	96	86	85	96	82	93	89	87	92	90	86	81	62	92	84	81	78	58	54	54	59	56	73	48	64	45	53	66	73	58	43	-	-	-	-	619.81	1.46
19	2019-03-26T09:30:55	0.2468	0.319	0.1558	0.4533	100	-33.19	-15.44	397.33	513.69	699.08	0.2516	0.3274	0.3274	0.1566	0.4586	100	-33.8	-12.42	445.28	579.41	744.86	11759	0.034	0.03508	479.22	11.95	154.03	489.6	517.26	51.3		654.64	1.27		1.9421	73.1	62.6	81.3	85	62.2	69.7	81.1	85	58.3	-49.8	68.1	57.5	71.6	65.5	89.2	53.1	2.9	5.7	0				8.11	-	1.325	0.5991	0.001166	0.3148	857.4795	0	8.09e-07	0.01634	0.01634	0	0	0	1.9414	0.9314	1.2223	1.0109	75	82	78	61	70	77	83	80	79	77	72	81	88	88	78	73	54	57	62	-19	-10	-10	-7	-10	-10	-13	-15	-10	-4	-1	1	-2	-7	-15	-14	77	56	70	79	50	77	47	46	89	62	66	62	67	91	77	70	80	80	82	62	81	76	91	87	84	83	83	92	76	76	77	80	79	82	88	80	82	73	95	94	87	69	68	98	68	72	82	59	72	77	82	75	62	76	77	63	62	63	81	92	86	85	90	71	76	76	76	86	96	86	85	96	82	93	89	87	92	90	86	81	62	92	84	81	78	59	54	54	59	56	73	48	64	45	53	66	73	59	44	-	-	-	-	615.53	1.46
