;GL_SpectroSoft	3.1.105
;SPX	
Pos	Name	x	y	u'	v'	L*	a*	b*	X	Y	Z	x₁₀	y₁₀	y₁₀	u₁₀'	V₁₀'	L*₁₀	a*₁₀	b*₁₀	X₁₀	Y₁₀	Z₁₀	CCT	Chromaticity Error	Duv	Peak Wavelength	Peak Value	FWHM	Dominant Wavelength	Centroid Wavelength	Luminous Intensity	Luminous Efficacy	Scotopic	S/P	Purity	Radiometric	Ra	R₁	R₂	R₃	R₄	R₅	R₆	R₇	R₈	R₉	R₁₀	R₁₁	R₁₂	R₁₃	R₁₄	R₁₅	Mivis	Miuv	UV Content	Binning	Brightness	Pass	PPFD	PPF	PAR	EB	KBV	nB	Ethr	LB	ES	EUVA	EUV	LIRA	LVISIRA	EIR	ESkin	Melatonin Brainard	Melatonin Thapan	Melatonin Aube	Rf	Rg	Rfskin	Rfh01	Rfh02	Rfh03	Rfh04	Rfh05	Rfh06	Rfh07	Rfh08	Rfh09	Rfh10	Rfh11	Rfh12	Rfh13	Rfh14	Rfh15	Rfh16	Rfhc01	Rfhc02	Rfhc03	Rfhc04	Rfhc05	Rfhc06	Rfhc07	Rfhc08	Rfhc09	Rfhc10	Rfhc11	Rfhc12	Rfhc13	Rfhc14	Rfhc15	Rfhc16	Rf01	Rf02	Rf03	Rf04	Rf05	Rf06	Rf07	Rf08	Rf09	Rf10	Rf11	Rf12	Rf13	Rf14	Rf15	Rf16	Rf17	Rf18	Rf19	Rf20	Rf21	Rf22	Rf23	Rf24	Rf25	Rf26	Rf27	Rf28	Rf29	Rf30	Rf31	Rf32	Rf33	Rf34	Rf35	Rf36	Rf37	Rf38	Rf39	Rf40	Rf41	Rf42	Rf43	Rf44	Rf45	Rf46	Rf47	Rf48	Rf49	Rf50	Rf51	Rf52	Rf53	Rf54	Rf55	Rf56	Rf57	Rf58	Rf59	Rf60	Rf61	Rf62	Rf63	Rf64	Rf65	Rf66	Rf67	Rf68	Rf69	Rf70	Rf71	Rf72	Rf73	Rf74	Rf75	Rf76	Rf77	Rf78	Rf79	Rf80	Rf81	Rf82	Rf83	Rf84	Rf85	Rf86	Rf87	Rf88	Rf89	Rf90	Rf91	Rf92	Rf93	Rf94	Rf95	Rf96	Rf97	Rf98	Rf99	Flicker	Fi	Fp	SVM	EML	EMLR
10	2019-03-29T08:18:33	0.2433	0.3164	0.1542	0.4513	100	-34.13	-17.05	359.64	467.79	651.01	0.2481	0.3251	0.3251	0.155	0.4568	100	-34.86	-13.9	403.49	528.63	693.9	12335	0.035	0.03606	477.02	11.12	152.28	489.3	515.61	46.71		604.92	1.29		1.777	72	60.9	80.5	84.2	60.5	68.4	80.3	84.5	56.7	-57.6	66.7	55.5	70.8	63.9	88.6	51.2	3	5.7	0				7.4	-	1.216	0.5582	0.001193	0.3204	837.9821	0	7.566e-07	0.01521	0.01521	0	0	0	1.7765	0.8631	1.1317	0.9375	74	81	77	59	69	75	83	79	78	76	72	79	88	88	77	72	52	55	59	-20	-10	-11	-7	-10	-11	-13	-16	-12	-4	-1	1	-2	-8	-16	-15	76	53	68	78	47	75	44	43	88	60	64	60	65	91	76	68	79	79	81	60	80	75	91	87	83	82	83	92	76	75	77	79	79	82	88	79	81	72	95	93	87	68	67	98	67	70	81	57	71	76	81	74	60	74	76	61	60	61	80	92	85	85	90	70	75	75	75	85	96	85	84	95	81	93	89	86	92	90	86	80	61	92	84	81	77	57	52	52	57	54	73	46	63	42	51	64	72	56	40	-	-	-	-	570.24	1.48
11	2019-03-29T08:19:03	0.2433	0.316	0.1543	0.451	100	-33.92	-17.22	358.2	465.29	649.08	0.2481	0.3247	0.3247	0.1551	0.4566	100	-34.71	-14.06	401.81	525.89	691.93	12387	0.035	0.03588	479.22	11.07	152.31	489.2	515.94	46.46		602.23	1.29		1.7735	72.2	61.2	80.6	84.3	60.9	68.7	80.4	84.6	57.2	-55.7	66.9	55.9	71	64.2	88.7	51.7	3	5.7	0				7.39	-	1.213	0.5567	0.001197	0.3204	835.7617	0	7.225e-07	0.01505	0.01505	0	0	0	1.773	0.8596	1.1271	0.9339	74	82	78	60	69	76	83	80	78	76	72	79	88	88	80	68	52	55	60	-20	-10	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-16	-15	76	54	68	78	47	76	44	44	88	60	64	60	65	91	76	69	79	79	81	60	80	75	91	87	83	82	83	92	76	75	77	79	79	82	88	80	81	72	95	93	87	68	67	98	67	71	81	58	71	76	82	74	60	74	76	62	60	61	80	92	85	85	90	70	75	75	75	85	96	85	85	95	81	93	89	86	92	90	86	80	61	92	84	81	77	58	53	52	57	54	73	46	63	43	51	64	72	56	41	-	-	-	-	567.88	1.49
12	2019-03-29T08:19:33	0.2437	0.316	0.1546	0.4511	100	-33.66	-17.12	361.7	469.03	653.43	0.2485	0.3247	0.3247	0.1553	0.4567	100	-34.47	-13.98	405.63	530.07	696.57	12307	0.034	0.03564	477.02	11.15	152.36	489.2	516.2	46.84		606.39	1.29		1.7887	72.5	61.7	80.8	84.4	61.2	69	80.6	84.7	57.7	-53.5	67.4	56.3	71.3	64.6	88.8	52.2	3	5.7	0				7.45	-	1.224	0.5605	0.001195	0.3199	836.8495	0	6.761e-07	0.01486	0.01486	0	0	0	1.7885	0.8655	1.1348	0.9402	75	82	78	60	69	76	83	79	78	76	72	80	88	88	77	73	53	56	60	-20	-10	-11	-7	-10	-11	-13	-15	-11	-4	-1	1	-2	-8	-16	-14	76	55	69	78	48	76	45	45	88	61	65	61	66	91	76	69	79	79	81	61	80	75	91	87	83	82	83	92	76	75	77	79	79	82	88	80	81	72	95	93	87	68	67	98	67	71	81	58	71	76	82	74	61	75	76	62	61	62	80	92	85	85	90	70	75	76	75	86	96	85	85	96	82	93	89	86	92	90	86	80	62	92	84	81	77	58	53	53	58	55	73	47	63	44	52	65	72	57	42	-	-	-	-	571.78	1.48
13	2019-03-29T08:20:03	0.2443	0.3164	0.1549	0.4514	100	-33.48	-16.86	370.92	480.43	666.86	0.2491	0.3251	0.3251	0.1556	0.457	100	-34.28	-13.73	415.87	542.8	710.81	12203	0.034	0.03545	477.02	11.39	152.4	489.3	516.36	47.97		619.69	1.29		1.8299	72.7	62	81	84.5	61.5	69.3	80.8	84.8	57.9	-52.1	67.7	56.7	71.5	64.9	88.9	52.6	2.9	5.7	0				7.63	-	1.252	0.5719	0.00119	0.3189	840.109	0	7.088e-07	0.01536	0.01536	0	0	0	1.8295	0.8841	1.1593	0.9603	75	82	78	61	70	76	83	79	78	76	71	81	88	88	77	73	53	56	61	-20	-10	-11	-7	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-16	-14	77	55	69	79	49	76	46	46	88	61	65	61	66	91	77	69	79	80	82	61	80	76	91	87	83	83	83	92	76	76	77	79	79	82	88	80	81	72	95	93	87	68	67	98	67	71	81	58	72	76	82	74	61	75	77	63	61	62	81	92	85	85	90	70	76	76	75	86	96	85	85	96	82	93	89	86	92	90	86	81	62	92	84	81	78	58	53	53	58	55	73	47	64	44	53	65	73	57	43	-	-	-	-	584.11	1.48
14	2019-03-29T08:20:34	0.2415	0.311	0.1546	0.4479	100	-32.55	-19.48	263.32	339.04	487.88	0.2461	0.3199	0.3199	0.1551	0.4536	100	-33.68	-16.27	295.31	383.96	520.94	13010	0.033	0.03483	477.02	8.23	152.01	488.5	514.52	33.86		444.2	1.31		1.3115	73	62.3	81.2	84.5	61.9	69.7	81.1	85	58.6	-51.1	68	57	72.1	65.2	88.9	53.2	3	5.7	0				5.46	-	0.902	0.4198	0.001238	0.3262	807.6409	0	6.263e-07	0.01237	0.01237	0	0	0	1.3108	0.6369	0.8352	0.6941	75	82	78	61	70	76	83	80	78	77	73	79	90	88	80	68	54	57	61	-20	-10	-10	-6	-10	-10	-13	-15	-11	-3	-1	1	-2	-7	-16	-14	77	55	69	79	49	76	46	46	88	61	65	61	67	91	77	70	79	80	82	62	80	76	91	87	83	83	83	92	76	76	77	80	79	82	88	80	81	73	95	94	87	68	68	98	68	71	82	59	72	76	82	74	61	75	77	63	61	62	81	92	85	86	90	71	76	76	76	86	96	85	85	96	82	93	89	86	92	90	86	81	62	92	84	81	78	59	54	53	58	55	74	48	64	45	53	65	72	57	43	-	-	-	-	420.45	1.51
15	2019-03-29T08:21:03	0.2447	0.3162	0.1552	0.4514	100	-33.12	-16.87	352.27	455.22	631.98	0.2495	0.3248	0.3248	0.1559	0.4569	100	-33.9	-13.78	394.93	514.21	673.84	12203	0.034	0.03512	477.02	10.77	153.12	489.2	515.78	45.46		586.13	1.29		1.7299	73	62.3	81.1	84.7	61.9	69.5	81	84.9	58.1	-51.5	67.9	57.1	71.7	65.2	89	52.9	2.9	5.7	0				7.23	-	1.185	0.5423	0.001191	0.3193	839.3513	0	7.203e-07	0.01476	0.01476	0	0	0	1.7295	0.8362	1.097	0.9088	75	82	78	61	70	76	84	79	78	77	71	81	88	88	77	73	54	57	61	-20	-10	-10	-7	-10	-10	-13	-15	-10	-4	-1	1	-2	-7	-15	-14	77	55	69	79	49	76	46	46	88	62	65	62	67	91	77	69	80	80	82	62	81	76	91	87	83	83	83	92	76	76	77	80	79	82	88	80	81	73	95	94	87	69	68	98	68	71	82	59	72	77	82	75	61	75	77	63	61	63	81	92	86	85	90	71	76	76	76	86	96	85	85	96	82	93	89	86	92	90	86	81	62	92	84	81	78	58	54	53	58	56	73	47	64	44	53	65	73	58	43	-	-	-	-	552.45	1.48
16	2019-03-29T08:21:33	0.2443	0.3161	0.155	0.4512	100	-33.33	-17.02	344.42	445.69	620	0.249	0.3247	0.3247	0.1557	0.4567	100	-34.09	-13.92	386.25	503.51	661.16	12223	0.034	0.03533	477.02	10.55	153.39	489.2	515.26	44.51		574.56	1.29		1.692	72.6	61.8	80.9	84.5	61.4	69.2	80.8	84.8	57.6	-53.8	67.6	56.6	71.5	64.8	88.9	52.3	2.9	5.7	0				7.07	-	1.16	0.5323	0.001194	0.3201	837.3329	0	7.331e-07	0.01491	0.01491	0	0	0	1.6914	0.8198	1.0756	0.8911	75	82	78	60	70	76	84	79	78	77	71	81	88	88	77	73	53	56	61	-20	-10	-11	-7	-10	-10	-13	-16	-11	-4	-1	1	-2	-8	-16	-14	76	55	69	79	48	76	45	45	88	61	65	61	66	91	76	69	79	79	82	61	80	76	91	87	83	83	83	92	76	76	77	80	79	82	88	80	81	73	95	94	87	69	68	98	67	71	82	58	72	76	82	74	61	75	76	63	61	62	80	92	85	86	90	70	75	76	75	86	96	85	85	96	82	93	89	86	92	90	86	81	62	92	84	81	77	58	53	53	58	55	73	47	63	44	52	65	72	57	42	-	-	-	-	541.58	1.48
17	2019-03-29T08:22:04	0.2439	0.3163	0.1547	0.4513	100	-33.69	-16.97	348.87	452.48	629	0.2487	0.3249	0.3249	0.1554	0.4568	100	-34.39	-13.87	391.35	511.17	670.75	12243	0.034	0.03565	477.02	10.7	153.48	489.3	515.16	45.18		583.6	1.29		1.7153	72.3	61.4	80.7	84.5	61.1	68.8	80.5	84.7	57.1	-55.8	67.1	56.1	71.2	64.4	88.8	51.8	3	5.7	0				7.16	-	1.176	0.54	0.001193	0.3204	837.8923	0	6.526e-07	0.01462	0.01462	0	0	0	1.715	0.8325	1.0922	0.9047	74	82	78	60	69	76	83	79	78	76	71	81	88	88	77	73	53	55	60	-20	-10	-11	-7	-10	-10	-13	-16	-11	-4	-1	1	-2	-8	-16	-14	76	54	68	78	47	76	44	44	88	61	64	60	65	91	76	69	79	79	82	61	80	75	91	87	83	83	83	92	76	76	77	80	79	82	88	80	81	73	95	94	87	68	67	98	67	71	82	58	71	76	82	74	60	75	76	62	60	62	80	92	85	85	90	70	75	75	75	86	96	85	85	95	81	93	89	86	92	90	86	81	61	92	84	81	77	58	53	52	58	55	73	46	63	43	51	64	72	57	41	-	-	-	-	549.97	1.48
18	2019-03-29T08:22:34	0.2433	0.3161	0.1543	0.4511	100	-33.93	-17.15	348.68	452.94	631.24	0.2482	0.3247	0.3247	0.1551	0.4566	100	-34.65	-14.04	391.22	511.83	673.16	12340	0.035	0.03589	477.02	10.74	153.15	489.2	515.42	45.23		585.49	1.29		1.7227	72.2	61.1	80.5	84.4	60.8	68.6	80.4	84.6	56.9	-56.9	66.8	55.8	71	64.1	88.7	51.4	3	5.7	0				7.18	-	1.179	0.5421	0.001197	0.3208	835.609	0	7.538e-07	0.01516	0.01516	0	0	0	1.7222	0.8354	1.0959	0.9078	74	82	77	59	69	75	83	79	78	76	72	79	88	88	80	68	52	55	60	-20	-10	-11	-7	-10	-10	-13	-16	-12	-4	-1	1	-2	-8	-16	-15	76	54	68	78	47	75	44	43	88	60	64	60	65	91	76	68	79	79	81	60	80	75	91	87	83	83	83	92	76	76	77	80	79	82	88	80	81	73	95	94	87	68	67	98	67	71	81	58	71	76	82	74	60	74	76	62	60	61	80	92	85	85	90	70	75	75	75	85	96	85	85	95	81	93	89	86	92	90	86	81	61	92	84	81	77	57	53	52	57	54	73	46	63	43	51	64	72	56	41	-	-	-	-	551.89	1.48
19	2019-03-29T08:23:04	0.2428	0.3155	0.1541	0.4507	100	-33.99	-17.47	356.39	463.12	648.26	0.2476	0.3242	0.3242	0.1549	0.4563	100	-34.77	-14.32	399.86	523.56	691.29	12428	0.035	0.03596	477.02	11.04	152.57	489.2	515.66	46.25		600.52	1.3		1.7682	72.1	61	80.5	84.2	60.7	68.6	80.3	84.6	57	-56.5	66.8	55.7	71	64	88.7	51.5	3	5.7	0				7.36	-	1.21	0.5566	0.001202	0.3213	832.0862	0	7.136e-07	0.01531	0.01531	0	0	0	1.7678	0.8574	1.1243	0.9317	74	82	78	59	69	75	83	80	78	76	72	79	88	88	80	68	52	55	60	-20	-10	-11	-6	-10	-11	-13	-16	-12	-4	-1	1	-2	-8	-16	-15	76	54	68	78	47	76	44	44	88	60	64	60	65	91	76	68	79	79	81	60	80	75	91	87	83	82	83	92	76	76	77	79	79	82	88	80	81	72	95	93	87	68	67	98	67	71	81	58	71	76	81	74	60	74	76	62	60	61	80	92	85	85	90	70	75	75	75	85	96	85	85	95	81	93	89	86	92	90	86	80	61	92	84	81	77	58	52	52	57	54	73	46	63	43	51	64	72	56	41	-	-	-	-	566.4	1.49
