;GL_SpectroSoft	3.1.105
;SPX	
Pos	Name	x	y	u'	v'	L*	a*	b*	X	Y	Z	x₁₀	y₁₀	y₁₀	u₁₀'	V₁₀'	L*₁₀	a*₁₀	b*₁₀	X₁₀	Y₁₀	Z₁₀	CCT	Chromaticity Error	Duv	Peak Wavelength	Peak Value	FWHM	Dominant Wavelength	Centroid Wavelength	Luminous Intensity	Luminous Efficacy	Scotopic	S/P	Purity	Radiometric	Ra	R₁	R₂	R₃	R₄	R₅	R₆	R₇	R₈	R₉	R₁₀	R₁₁	R₁₂	R₁₃	R₁₄	R₁₅	Mivis	Miuv	UV Content	Binning	Brightness	Pass	PPFD	PPF	PAR	EB	KBV	nB	Ethr	LB	ES	EUVA	EUV	LIRA	LVISIRA	EIR	ESkin	Melatonin Brainard	Melatonin Thapan	Melatonin Aube	Rf	Rg	Rfskin	Rfh01	Rfh02	Rfh03	Rfh04	Rfh05	Rfh06	Rfh07	Rfh08	Rfh09	Rfh10	Rfh11	Rfh12	Rfh13	Rfh14	Rfh15	Rfh16	Rfhc01	Rfhc02	Rfhc03	Rfhc04	Rfhc05	Rfhc06	Rfhc07	Rfhc08	Rfhc09	Rfhc10	Rfhc11	Rfhc12	Rfhc13	Rfhc14	Rfhc15	Rfhc16	Rf01	Rf02	Rf03	Rf04	Rf05	Rf06	Rf07	Rf08	Rf09	Rf10	Rf11	Rf12	Rf13	Rf14	Rf15	Rf16	Rf17	Rf18	Rf19	Rf20	Rf21	Rf22	Rf23	Rf24	Rf25	Rf26	Rf27	Rf28	Rf29	Rf30	Rf31	Rf32	Rf33	Rf34	Rf35	Rf36	Rf37	Rf38	Rf39	Rf40	Rf41	Rf42	Rf43	Rf44	Rf45	Rf46	Rf47	Rf48	Rf49	Rf50	Rf51	Rf52	Rf53	Rf54	Rf55	Rf56	Rf57	Rf58	Rf59	Rf60	Rf61	Rf62	Rf63	Rf64	Rf65	Rf66	Rf67	Rf68	Rf69	Rf70	Rf71	Rf72	Rf73	Rf74	Rf75	Rf76	Rf77	Rf78	Rf79	Rf80	Rf81	Rf82	Rf83	Rf84	Rf85	Rf86	Rf87	Rf88	Rf89	Rf90	Rf91	Rf92	Rf93	Rf94	Rf95	Rf96	Rf97	Rf98	Rf99	Flicker	Fi	Fp	SVM	EML	EMLR
10	2019-03-28T10:11:34	0.2392	0.3111	0.153	0.4476	100	-34.12	-19.82	411.08	534.66	772.9	0.2439	0.3203	0.3203	0.1535	0.4535	100	-35.22	-16.49	461.47	605.97	824.66	13283	0.035	0.0363	477.02	13.05	150.32	488.6	512.56	53.39		705.99	1.32		2.0478	71.7	60.4	80.2	83.8	60.1	68.2	80	84.5	56.8	-59.3	66.3	54.9	70.8	63.4	88.4	51	3.1	5.8	0				8.55	-	1.415	0.6634	0.001241	0.3285	805.8881	0	8.591e-07	0.01791	0.01791	0	0	0	2.047	1.0126	1.3265	1.1021	74	81	77	58	68	75	82	79	77	75	71	78	90	87	80	67	51	54	58	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	52	68	77	46	75	43	43	88	59	63	59	65	91	76	68	78	79	81	60	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	57	70	75	81	73	59	74	75	60	59	60	79	92	84	85	90	69	75	75	74	85	96	84	84	95	81	93	88	86	92	89	85	80	61	92	83	81	77	57	51	51	56	53	73	45	62	41	50	63	70	55	39	-	-	-	-	668.39	1.52
11	2019-03-28T10:12:04	0.2393	0.3112	0.153	0.4477	100	-34.14	-19.75	407.51	530.07	765.57	0.244	0.3204	0.3204	0.1535	0.4536	100	-35.23	-16.42	457.46	600.74	816.81	13270	0.035	0.03631	477.02	12.93	150.3	488.7	512.63	52.93		699.63	1.32		2.029	71.8	60.4	80.1	83.9	60.1	68.2	80	84.5	56.8	-59.2	66.2	55	70.8	63.4	88.4	51	3.1	5.8	0				8.48	-	1.402	0.6571	0.00124	0.3284	806.6957	0	7.949e-07	0.01731	0.01731	0	0	0	2.0285	1.0033	1.3144	1.092	74	81	77	58	68	75	82	79	77	75	71	78	90	87	80	67	51	54	58	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	52	68	77	46	75	43	43	88	59	63	59	65	91	76	68	78	79	81	60	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	57	70	75	81	73	59	74	75	60	59	60	79	92	84	85	90	69	75	75	74	85	96	84	84	95	81	93	88	86	92	89	85	80	61	92	83	81	77	57	51	51	56	53	73	45	62	41	50	63	70	55	39	-	-	-	-	662.29	1.52
12	2019-03-28T10:12:34	0.2393	0.3112	0.153	0.4477	100	-34.11	-19.77	405.55	527.42	761.95	0.244	0.3203	0.3203	0.1535	0.4536	100	-35.19	-16.45	455.26	597.73	812.98	13277	0.035	0.03628	477.02	12.86	150.49	488.6	512.79	52.67		696.1	1.32		2.0216	71.8	60.4	80.2	83.9	60.2	68.2	80.1	84.5	56.8	-59.1	66.3	55	70.8	63.4	88.4	51	3.1	5.8	0				8.44	-	1.395	0.6541	0.00124	0.3283	806.3876	0	8.942e-07	0.01765	0.01765	0	0	0	2.0208	0.9983	1.3079	1.0866	74	81	77	59	68	75	82	79	77	75	71	78	90	87	80	67	51	54	58	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-16	-15	75	52	68	77	46	75	43	43	88	59	63	59	65	91	76	68	78	79	81	60	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	57	70	75	81	73	59	74	75	60	59	60	79	92	84	85	90	69	75	75	74	85	96	84	84	95	81	93	88	86	92	89	85	80	61	92	83	81	77	57	52	51	56	53	73	45	62	41	50	63	70	55	39	-	-	-	-	658.95	1.52
13	2019-03-28T10:13:04	0.2392	0.3112	0.153	0.4477	100	-34.15	-19.79	404.02	525.57	759.46	0.2439	0.3203	0.3203	0.1535	0.4536	100	-35.23	-16.46	453.56	595.65	810.34	13280	0.035	0.03632	477.02	12.81	150.5	488.7	512.69	52.48		693.83	1.32		2.0137	71.8	60.4	80.1	83.9	60.1	68.2	80	84.5	56.8	-59.2	66.2	54.9	70.8	63.3	88.4	51	3.1	5.8	0				8.41	-	1.391	0.652	0.00124	0.3284	806.1467	0	8.348e-07	0.01748	0.01748	0	0	0	2.0131	0.995	1.3036	1.083	74	81	77	59	68	75	82	79	77	75	71	78	90	87	80	67	51	54	58	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-16	-15	75	52	68	77	46	75	43	43	88	59	63	59	65	91	76	68	78	79	81	60	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	57	70	75	81	73	59	74	75	60	59	60	79	92	84	85	90	69	75	75	74	85	96	84	84	95	81	93	88	86	92	89	85	80	61	92	83	81	77	57	52	51	56	53	73	45	62	41	50	63	70	55	39	-	-	-	-	656.8	1.52
14	2019-03-28T10:13:34	0.239	0.311	0.1529	0.4476	100	-34.17	-19.88	402.7	523.94	758.04	0.2437	0.3202	0.3202	0.1534	0.4535	100	-35.27	-16.55	452.1	593.87	808.85	13351	0.035	0.03635	477.02	12.8	150.29	488.6	512.53	52.32		692.23	1.32		2.0077	71.7	60.3	80.1	83.9	60.1	68.2	80	84.5	56.8	-59.4	66.1	54.9	70.7	63.3	88.4	50.9	3.1	5.8	0				8.38	-	1.387	0.6508	0.001242	0.3287	805.1074	0	8.392e-07	0.01752	0.01752	0	0	0	2.007	0.9929	1.3007	1.0807	74	81	77	58	68	75	82	79	77	75	71	78	90	87	80	67	51	54	58	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	52	68	77	46	75	43	42	88	59	63	59	64	90	76	68	78	79	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	57	70	75	81	73	59	74	75	60	59	60	79	92	84	85	90	69	75	75	74	85	96	84	84	95	80	93	88	86	92	89	85	80	61	92	83	81	77	57	51	51	56	53	73	45	62	41	50	63	70	55	39	-	-	-	-	655.38	1.52
15	2019-03-28T10:14:04	0.2391	0.311	0.1529	0.4476	100	-34.16	-19.86	397.26	516.83	747.56	0.2438	0.3202	0.3202	0.1534	0.4535	100	-35.26	-16.53	445.99	585.79	797.66	13351	0.035	0.03634	477.02	12.62	150.43	488.6	512.63	51.61		682.71	1.32		1.9813	71.8	60.4	80.1	83.9	60.2	68.2	80	84.5	56.8	-59.3	66.1	55	70.7	63.3	88.4	51	3.1	5.8	0				8.27	-	1.368	0.6418	0.001242	0.3286	805.3283	0	8.895e-07	0.01755	0.01755	0	0	0	1.9804	0.9792	1.2828	1.0658	74	81	77	58	68	75	82	79	77	75	71	78	90	87	80	67	51	54	58	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	52	68	77	46	75	43	42	88	59	63	59	64	90	76	68	78	79	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	57	70	75	81	73	59	74	75	60	59	60	79	92	84	85	90	69	75	75	74	85	96	84	84	95	81	93	88	86	92	89	85	80	61	92	83	81	77	57	51	51	56	53	73	45	62	41	50	63	70	55	39	-	-	-	-	646.34	1.52
16	2019-03-28T10:14:34	0.2391	0.3111	0.1529	0.4476	100	-34.17	-19.82	392.59	510.76	738.41	0.2438	0.3203	0.3203	0.1535	0.4535	100	-35.25	-16.5	440.74	578.89	787.9	13348	0.035	0.03634	477.02	12.46	150.52	488.6	512.69	51		674.47	1.32		1.9582	71.8	60.4	80.1	84	60.2	68.2	80	84.5	56.9	-59.2	66.1	55	70.7	63.3	88.5	51	3.1	5.8	0				8.17	-	1.352	0.6339	0.001241	0.3285	805.7411	0	8.847e-07	0.01747	0.01747	0	0	0	1.9572	0.9673	1.2673	1.0529	74	81	77	58	68	75	82	79	77	75	71	78	90	87	80	67	51	54	58	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	52	68	77	46	75	43	42	88	59	63	59	64	90	76	68	78	79	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	57	70	75	81	73	59	74	75	60	59	60	79	92	84	85	90	69	75	75	74	85	96	84	84	95	81	93	88	86	92	89	85	80	61	92	83	81	77	57	51	51	56	53	73	45	62	41	50	63	70	55	39	-	-	-	-	638.5	1.52
17	2019-03-28T10:15:04	0.2391	0.3111	0.1529	0.4477	100	-34.19	-19.81	387.62	504.38	729.02	0.2438	0.3203	0.3203	0.1535	0.4535	100	-35.28	-16.48	435.17	571.64	777.88	13339	0.035	0.03636	477.02	12.3	150.54	488.7	512.65	50.37		666.02	1.32		1.9329	71.8	60.3	80.1	83.9	60.1	68.2	80	84.5	56.8	-59.3	66.1	55	70.7	63.3	88.5	50.9	3.1	5.8	0				8.07	-	1.335	0.6259	0.001241	0.3285	805.8664	0	8.288e-07	0.01692	0.01692	0	0	0	1.9323	0.9552	1.2514	1.0396	74	81	77	58	68	75	82	79	77	75	71	78	90	87	80	67	51	54	58	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	52	68	77	46	75	43	42	88	59	63	59	64	90	75	68	78	79	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	57	70	75	81	73	59	74	75	60	59	60	79	92	84	85	90	69	75	74	74	85	96	84	84	95	80	93	88	86	92	89	85	80	61	92	83	81	77	57	51	51	56	53	73	45	62	41	50	63	70	55	39	-	-	-	-	630.49	1.52
18	2019-03-28T10:15:34	0.2391	0.3111	0.1529	0.4476	100	-34.18	-19.82	385.63	501.77	725.37	0.2438	0.3203	0.3203	0.1535	0.4535	100	-35.27	-16.49	432.94	568.69	774.01	13348	0.035	0.03636	477.02	12.24	150.49	488.6	512.66	50.1		662.59	1.32		1.9237	71.8	60.3	80.1	84	60.2	68.2	80	84.5	56.8	-59.4	66.1	55	70.7	63.3	88.5	50.9	3.1	5.8	0				8.03	-	1.328	0.6228	0.001241	0.3285	805.6768	0	9.054e-07	0.01725	0.01725	0	0	0	1.9227	0.9503	1.245	1.0343	74	81	77	58	68	75	82	79	77	75	71	78	90	87	80	67	51	54	58	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	52	68	77	46	75	43	42	88	59	63	59	64	90	75	68	78	79	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	57	70	75	81	73	59	74	75	60	59	60	79	92	84	85	90	69	75	75	74	85	96	84	84	95	80	93	88	86	92	89	85	80	61	92	83	81	77	57	51	51	56	53	73	45	62	41	50	63	70	55	39	-	-	-	-	627.24	1.52
19	2019-03-28T10:16:04	0.2389	0.3108	0.1528	0.4474	100	-34.19	-19.98	386.58	503.02	728.76	0.2436	0.32	0.32	0.1534	0.4533	100	-35.29	-16.64	434.03	570.21	777.69	13436	0.035	0.03638	477.02	12.29	150.46	488.6	512.5	50.23		665.07	1.32		1.9301	71.8	60.3	80	84	60.2	68.2	80	84.6	56.9	-59.4	66	55	70.6	63.3	88.5	50.9	3.1	5.8	0				8.05	-	1.333	0.6258	0.001244	0.3289	803.7948	0	8.879e-07	0.01739	0.01739	0	0	0	1.9291	0.9541	1.2499	1.0385	74	81	77	58	68	75	82	79	77	75	71	78	90	87	80	67	51	54	58	-21	-11	-11	-6	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-17	-15	75	52	68	77	46	75	43	42	88	59	63	59	64	90	75	68	78	79	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	57	70	75	81	73	58	74	75	60	59	60	79	92	84	85	90	69	75	74	74	85	96	84	84	95	80	93	88	86	92	89	85	80	61	92	83	81	77	57	51	51	56	53	73	45	62	41	50	63	70	55	39	-	-	-	-	629.74	1.52
